,sold,date,region
736,"$1,623.00",2019-12-12,north
737,"$1,719.00",2019-12-12,south
738,"$1,563.00",2019-12-12,east
739,"$1,791.00",2019-12-12,west
740,"$1,800.00",2019-12-13,north
741,"$1,800.00",2019-12-13,south
742,"$1,740.00",2019-12-13,east
743,"$1,755.00",2019-12-13,west
744,"$1,716.00",2019-12-14,north
745,"$1,632.00",2019-12-14,south
746,"$1,599.00",2019-12-14,east
747,"$1,632.00",2019-12-14,west
748,"$1,725.00",2019-12-15,north
749,"$1,743.00",2019-12-15,south
750,"$1,587.00",2019-12-15,east
751,"$1,608.00",2019-12-15,west
752,"$1,662.00",2019-12-16,north
753,"$1,791.00",2019-12-16,south
754,"$1,773.00",2019-12-16,east
755,"$1,650.00",2019-12-16,west
756,"$1,518.00",2019-12-17,north
757,"$1,749.00",2019-12-17,south
758,"$1,689.00",2019-12-17,east
759,"$1,533.00",2019-12-17,west
760,"$1,533.00",2019-12-18,north
761,"$1,641.00",2019-12-18,south
762,"$1,590.00",2019-12-18,east
763,"$1,740.00",2019-12-18,west
764,"$1,665.00",2019-12-19,north
765,"$1,773.00",2019-12-19,south
766,"$1,503.00",2019-12-19,east
767,"$1,542.00",2019-12-19,west
768,"$1,788.00",2019-12-20,north
769,"$1,773.00",2019-12-20,south
770,"$1,788.00",2019-12-20,east
771,"$1,785.00",2019-12-20,west
772,"$1,605.00",2019-12-21,north
773,"$1,701.00",2019-12-21,south
774,"$1,626.00",2019-12-21,east
775,"$1,623.00",2019-12-21,west
776,"$1,671.00",2019-12-22,north
777,"$1,629.00",2019-12-22,south
778,"$1,725.00",2019-12-22,east
779,"$1,557.00",2019-12-22,west
780,"$1,671.00",2019-12-23,north
781,"$1,662.00",2019-12-23,south
782,"$1,674.00",2019-12-23,east
783,"$1,671.00",2019-12-23,west
784,"$1,620.00",2019-12-24,north
785,"$1,716.00",2019-12-24,south
786,"$1,674.00",2019-12-24,east
787,"$1,686.00",2019-12-24,west
788,"$1,752.00",2019-12-25,north
789,"$1,725.00",2019-12-25,south
790,"$1,545.00",2019-12-25,east
791,"$1,506.00",2019-12-25,west
792,"$1,539.00",2019-12-26,north
793,"$1,716.00",2019-12-26,south
794,"$1,500.00",2019-12-26,east
795,"$1,794.00",2019-12-26,west
796,"$1,716.00",2019-12-27,north
797,"$1,665.00",2019-12-27,south
798,"$1,557.00",2019-12-27,east
799,"$1,620.00",2019-12-27,west
800,"$1,779.00",2019-12-28,north
801,"$1,779.00",2019-12-28,south
802,"$1,752.00",2019-12-28,east
803,"$1,773.00",2019-12-28,west
804,"$1,800.00",2019-12-29,north
805,"$1,773.00",2019-12-29,south
806,"$1,767.00",2019-12-29,east
807,"$1,683.00",2019-12-29,west
808,"$1,542.00",2019-12-30,north
809,"$1,728.00",2019-12-30,south
810,"$1,569.00",2019-12-30,east
811,"$1,659.00",2019-12-30,west
812,"$1,581.00",2019-12-31,north
813,"$1,713.00",2019-12-31,south
814,"$1,533.00",2019-12-31,east
815,"$1,692.00",2019-12-31,west
816,"$1,506.00",2020-01-01,north
817,"$1,659.00",2020-01-01,south
818,"$1,719.00",2020-01-01,east
819,"$1,704.00",2020-01-01,west
820,"$1,767.00",2020-01-02,north
821,"$1,542.00",2020-01-02,south
822,"$1,542.00",2020-01-02,east
823,"$1,629.00",2020-01-02,west
824,"$1,659.00",2020-01-03,north
825,"$1,539.00",2020-01-03,south
826,"$1,734.00",2020-01-03,east
827,"$1,761.00",2020-01-03,west
828,"$1,560.00",2020-01-04,north
829,"$1,767.00",2020-01-04,south
830,"$1,791.00",2020-01-04,east
831,"$1,632.00",2020-01-04,west
832,"$1,716.00",2020-01-05,north
833,"$1,536.00",2020-01-05,south
834,"$1,662.00",2020-01-05,east
835,"$1,680.00",2020-01-05,west
836,"$1,689.00",2020-01-06,north
837,"$1,779.00",2020-01-06,south
838,"$1,512.00",2020-01-06,east
839,"$1,578.00",2020-01-06,west
840,"$1,560.00",2020-01-07,north
841,"$1,581.00",2020-01-07,south
842,"$1,677.00",2020-01-07,east
843,"$1,599.00",2020-01-07,west
844,"$1,713.00",2020-01-08,north
845,"$1,800.00",2020-01-08,south
846,"$1,767.00",2020-01-08,east
847,"$1,752.00",2020-01-08,west
848,"$1,509.00",2020-01-09,north
849,"$1,539.00",2020-01-09,south
850,"$1,671.00",2020-01-09,east
851,"$1,668.00",2020-01-09,west
852,"$1,692.00",2020-01-10,north
853,"$1,584.00",2020-01-10,south
854,"$1,710.00",2020-01-10,east
855,"$1,686.00",2020-01-10,west
856,"$1,617.00",2020-01-11,north
857,"$1,665.00",2020-01-11,south
858,"$1,722.00",2020-01-11,east
859,"$1,551.00",2020-01-11,west
860,"$1,620.00",2020-01-12,north
861,"$1,791.00",2020-01-12,south
862,"$1,662.00",2020-01-12,east
863,"$1,656.00",2020-01-12,west
864,"$1,644.00",2020-01-13,north
865,"$1,659.00",2020-01-13,south
866,"$1,740.00",2020-01-13,east
867,"$1,668.00",2020-01-13,west
868,"$1,566.00",2020-01-14,north
869,"$1,575.00",2020-01-14,south
870,"$1,566.00",2020-01-14,east
871,"$1,578.00",2020-01-14,west
872,"$1,737.00",2020-01-15,north
873,"$1,596.00",2020-01-15,south
874,"$1,776.00",2020-01-15,east
875,"$1,638.00",2020-01-15,west
876,"$1,749.00",2020-01-16,north
877,"$1,752.00",2020-01-16,south
878,"$1,635.00",2020-01-16,east
879,"$1,581.00",2020-01-16,west
880,"$1,521.00",2020-01-17,north
881,"$1,536.00",2020-01-17,south
882,"$1,665.00",2020-01-17,east
883,"$1,782.00",2020-01-17,west
884,"$1,650.00",2020-01-18,north
885,"$1,749.00",2020-01-18,south
886,"$1,797.00",2020-01-18,east
887,"$1,650.00",2020-01-18,west
888,"$1,608.00",2020-01-19,north
889,"$1,608.00",2020-01-19,south
890,"$1,575.00",2020-01-19,east
891,"$1,590.00",2020-01-19,west
892,"$1,665.00",2020-01-20,north
893,"$1,596.00",2020-01-20,south
894,"$1,581.00",2020-01-20,east
895,"$1,695.00",2020-01-20,west
896,"$1,647.00",2020-01-21,north
897,"$1,776.00",2020-01-21,south
898,"$1,719.00",2020-01-21,east
899,"$1,578.00",2020-01-21,west
900,"$1,503.00",2020-01-22,north
901,"$1,569.00",2020-01-22,south
902,"$1,731.00",2020-01-22,east
903,"$1,551.00",2020-01-22,west
904,"$1,626.00",2020-01-23,north
905,"$1,518.00",2020-01-23,south
906,"$1,575.00",2020-01-23,east
907,"$1,611.00",2020-01-23,west
908,"$1,629.00",2020-01-24,north
909,"$1,704.00",2020-01-24,south
910,"$1,656.00",2020-01-24,east
911,"$1,554.00",2020-01-24,west
912,"$1,575.00",2020-01-25,north
913,"$1,638.00",2020-01-25,south
914,"$1,635.00",2020-01-25,east
915,"$1,548.00",2020-01-25,west
916,"$1,710.00",2020-01-26,north
917,"$1,584.00",2020-01-26,south
918,"$1,716.00",2020-01-26,east
919,"$1,602.00",2020-01-26,west
920,"$1,569.00",2020-01-27,north
921,"$1,506.00",2020-01-27,south
922,"$1,671.00",2020-01-27,east
923,"$1,584.00",2020-01-27,west
924,"$1,689.00",2020-01-28,north
925,"$1,773.00",2020-01-28,south
926,"$1,647.00",2020-01-28,east
927,"$1,503.00",2020-01-28,west
928,"$1,593.00",2020-01-29,north
929,"$1,506.00",2020-01-29,south
930,"$1,740.00",2020-01-29,east
931,"$1,572.00",2020-01-29,west
932,"$1,620.00",2020-01-30,north
933,"$1,542.00",2020-01-30,south
934,"$1,593.00",2020-01-30,east
935,"$1,500.00",2020-01-30,west
936,"$1,635.00",2020-01-31,north
937,"$1,656.00",2020-01-31,south
938,"$1,779.00",2020-01-31,east
939,"$1,605.00",2020-01-31,west
940,"$1,602.00",2020-02-01,north
941,"$1,794.00",2020-02-01,south
942,"$1,677.00",2020-02-01,east
943,"$1,521.00",2020-02-01,west
944,"$1,707.00",2020-02-02,north
945,"$1,665.00",2020-02-02,south
946,"$1,713.00",2020-02-02,east
947,"$1,659.00",2020-02-02,west
948,"$1,548.00",2020-02-03,north
949,"$1,647.00",2020-02-03,south
950,"$1,764.00",2020-02-03,east
951,"$1,662.00",2020-02-03,west
952,"$1,563.00",2020-02-04,north
953,"$1,755.00",2020-02-04,south
954,"$1,659.00",2020-02-04,east
955,"$1,575.00",2020-02-04,west
956,"$1,716.00",2020-02-05,north
957,"$1,506.00",2020-02-05,south
958,"$1,734.00",2020-02-05,east
959,"$1,704.00",2020-02-05,west
960,"$1,512.00",2020-02-06,north
961,"$1,572.00",2020-02-06,south
962,"$1,782.00",2020-02-06,east
963,"$1,554.00",2020-02-06,west
964,"$1,782.00",2020-02-07,north
965,"$1,701.00",2020-02-07,south
966,"$1,698.00",2020-02-07,east
967,"$1,671.00",2020-02-07,west
968,"$1,584.00",2020-02-08,north
969,"$1,602.00",2020-02-08,south
970,"$1,755.00",2020-02-08,east
971,"$1,614.00",2020-02-08,west
972,"$1,743.00",2020-02-09,north
973,"$1,788.00",2020-02-09,south
974,"$1,644.00",2020-02-09,east
975,"$1,728.00",2020-02-09,west
976,"$1,599.00",2020-02-10,north
977,"$1,689.00",2020-02-10,south
978,"$1,776.00",2020-02-10,east
979,"$1,569.00",2020-02-10,west
980,"$1,791.00",2020-02-11,north
981,"$1,638.00",2020-02-11,south
982,"$1,716.00",2020-02-11,east
983,"$1,788.00",2020-02-11,west
984,"$1,758.00",2020-02-12,north
985,"$1,752.00",2020-02-12,south
986,"$1,599.00",2020-02-12,east
987,"$1,533.00",2020-02-12,west
988,"$1,548.00",2020-02-13,north
989,"$1,800.00",2020-02-13,south
990,"$1,659.00",2020-02-13,east
991,"$1,617.00",2020-02-13,west
992,"$1,746.00",2020-02-14,north
993,"$1,644.00",2020-02-14,south
994,"$1,698.00",2020-02-14,east
995,"$1,533.00",2020-02-14,west
996,"$1,704.00",2020-02-15,north
997,"$1,524.00",2020-02-15,south
998,"$1,545.00",2020-02-15,east
999,"$1,731.00",2020-02-15,west
1000,"$1,665.00",2020-02-16,north
1001,"$1,791.00",2020-02-16,south
1002,"$1,605.00",2020-02-16,east
1003,"$1,743.00",2020-02-16,west
1004,"$1,677.00",2020-02-17,north
1005,"$1,590.00",2020-02-17,south
1006,"$1,722.00",2020-02-17,east
1007,"$1,743.00",2020-02-17,west
1008,"$1,668.00",2020-02-18,north
1009,"$1,620.00",2020-02-18,south
1010,"$1,704.00",2020-02-18,east
1011,"$1,683.00",2020-02-18,west
1012,"$1,551.00",2020-02-19,north
1013,"$1,650.00",2020-02-19,south
1014,"$1,689.00",2020-02-19,east
1015,"$1,638.00",2020-02-19,west
1016,"$1,518.00",2020-02-20,north
1017,"$1,593.00",2020-02-20,south
1018,"$1,632.00",2020-02-20,east
1019,"$1,602.00",2020-02-20,west
1020,"$1,761.00",2020-02-21,north
1021,"$1,755.00",2020-02-21,south
1022,"$1,581.00",2020-02-21,east
1023,"$1,794.00",2020-02-21,west
1024,"$1,545.00",2020-02-22,north
1025,"$1,689.00",2020-02-22,south
1026,"$1,632.00",2020-02-22,east
1027,"$1,668.00",2020-02-22,west
1028,"$1,638.00",2020-02-23,north
1029,"$1,602.00",2020-02-23,south
1030,"$1,686.00",2020-02-23,east
1031,"$1,776.00",2020-02-23,west
1032,"$1,593.00",2020-02-24,north
1033,"$1,734.00",2020-02-24,south
1034,"$1,608.00",2020-02-24,east
1035,"$1,617.00",2020-02-24,west
1036,"$1,656.00",2020-02-25,north
1037,"$1,722.00",2020-02-25,south
1038,"$1,566.00",2020-02-25,east
1039,"$1,548.00",2020-02-25,west
1040,"$1,545.00",2020-02-26,north
1041,"$1,521.00",2020-02-26,south
1042,"$1,728.00",2020-02-26,east
1043,"$1,668.00",2020-02-26,west
1044,"$1,698.00",2020-02-27,north
1045,"$1,599.00",2020-02-27,south
1046,"$1,581.00",2020-02-27,east
1047,"$1,527.00",2020-02-27,west
1048,"$1,509.00",2020-02-28,north
1049,"$1,686.00",2020-02-28,south
1050,"$1,590.00",2020-02-28,east
1051,"$1,689.00",2020-02-28,west
1052,"$1,671.00",2020-02-29,north
1053,"$1,728.00",2020-02-29,south
1054,"$1,524.00",2020-02-29,east
1055,"$1,656.00",2020-02-29,west
1056,"$1,593.00",2020-03-01,north
1057,"$1,626.00",2020-03-01,south
1058,"$1,626.00",2020-03-01,east
1059,"$1,692.00",2020-03-01,west
1060,"$1,509.00",2020-03-02,north
1061,"$1,788.00",2020-03-02,south
1062,"$1,572.00",2020-03-02,east
1063,"$1,569.00",2020-03-02,west
1064,"$1,632.00",2020-03-03,north
1065,"$1,548.00",2020-03-03,south
1066,"$1,623.00",2020-03-03,east
1067,"$1,506.00",2020-03-03,west
1068,"$1,773.00",2020-03-04,north
1069,"$1,677.00",2020-03-04,south
1070,"$1,638.00",2020-03-04,east
1071,"$1,569.00",2020-03-04,west
1072,"$1,794.00",2020-03-05,north
1073,"$1,764.00",2020-03-05,south
1074,"$1,530.00",2020-03-05,east
1075,"$1,770.00",2020-03-05,west
1076,"$1,623.00",2020-03-06,north
1077,"$1,734.00",2020-03-06,south
1078,"$1,698.00",2020-03-06,east
1079,"$1,503.00",2020-03-06,west
1080,"$1,641.00",2020-03-07,north
1081,"$1,581.00",2020-03-07,south
1082,"$1,797.00",2020-03-07,east
1083,"$1,674.00",2020-03-07,west
1084,"$1,701.00",2020-03-08,north
1085,"$1,590.00",2020-03-08,south
1086,"$1,599.00",2020-03-08,east
1087,"$1,791.00",2020-03-08,west
1088,"$1,719.00",2020-03-09,north
1089,"$1,776.00",2020-03-09,south
1090,"$1,542.00",2020-03-09,east
1091,"$1,740.00",2020-03-09,west
1092,"$1,644.00",2020-03-10,north
1093,"$1,653.00",2020-03-10,south
1094,"$1,797.00",2020-03-10,east
1095,"$1,740.00",2020-03-10,west
1096,"$1,605.00",2020-03-11,north
1097,"$1,584.00",2020-03-11,south
1098,"$1,662.00",2020-03-11,east
1099,"$1,572.00",2020-03-11,west
1100,"$1,635.00",2020-03-12,north
1101,"$1,548.00",2020-03-12,south
1102,"$1,680.00",2020-03-12,east
1103,"$1,767.00",2020-03-12,west
1104,"$1,554.00",2020-03-13,north
1105,"$1,686.00",2020-03-13,south
1106,"$1,749.00",2020-03-13,east
1107,"$1,554.00",2020-03-13,west
1108,"$1,662.00",2020-03-14,north
1109,"$1,557.00",2020-03-14,south
1110,"$1,755.00",2020-03-14,east
1111,"$1,758.00",2020-03-14,west
1112,"$1,500.00",2020-03-15,north
1113,"$1,665.00",2020-03-15,south
1114,"$1,761.00",2020-03-15,east
1115,"$1,626.00",2020-03-15,west
1116,"$1,650.00",2020-03-16,north
1117,"$1,722.00",2020-03-16,south
1118,"$1,641.00",2020-03-16,east
1119,"$1,611.00",2020-03-16,west
1120,"$1,701.00",2020-03-17,north
1121,"$1,701.00",2020-03-17,south
1122,"$1,794.00",2020-03-17,east
1123,"$1,509.00",2020-03-17,west
1124,"$1,566.00",2020-03-18,north
1125,"$1,716.00",2020-03-18,south
1126,"$1,701.00",2020-03-18,east
1127,"$1,605.00",2020-03-18,west
1128,"$1,581.00",2020-03-19,north
1129,"$1,797.00",2020-03-19,south
1130,"$1,725.00",2020-03-19,east
1131,"$1,554.00",2020-03-19,west
1132,"$1,665.00",2020-03-20,north
1133,"$1,641.00",2020-03-20,south
1134,"$1,677.00",2020-03-20,east
1135,"$1,707.00",2020-03-20,west
1136,"$1,575.00",2020-03-21,north
1137,"$1,674.00",2020-03-21,south
1138,"$1,707.00",2020-03-21,east
1139,"$1,710.00",2020-03-21,west
1140,"$1,644.00",2020-03-22,north
1141,"$1,668.00",2020-03-22,south
1142,"$1,674.00",2020-03-22,east
1143,"$1,737.00",2020-03-22,west
1144,"$1,767.00",2020-03-23,north
1145,"$1,620.00",2020-03-23,south
1146,"$1,593.00",2020-03-23,east
1147,"$1,542.00",2020-03-23,west
1148,"$1,548.00",2020-03-24,north
1149,"$1,662.00",2020-03-24,south
1150,"$1,740.00",2020-03-24,east
1151,"$1,572.00",2020-03-24,west
1152,"$1,779.00",2020-03-25,north
1153,"$1,770.00",2020-03-25,south
1154,"$1,623.00",2020-03-25,east
1155,"$1,575.00",2020-03-25,west
1156,"$1,785.00",2020-03-26,north
1157,"$1,671.00",2020-03-26,south
1158,"$1,749.00",2020-03-26,east
1159,"$1,791.00",2020-03-26,west
1160,"$1,713.00",2020-03-27,north
1161,"$1,623.00",2020-03-27,south
1162,"$1,605.00",2020-03-27,east
1163,"$1,566.00",2020-03-27,west
1164,"$1,569.00",2020-03-28,north
1165,"$1,605.00",2020-03-28,south
1166,"$1,728.00",2020-03-28,east
1167,"$1,665.00",2020-03-28,west
1168,"$1,782.00",2020-03-29,north
1169,"$1,800.00",2020-03-29,south
1170,"$1,518.00",2020-03-29,east
1171,"$1,800.00",2020-03-29,west
1172,"$1,515.00",2020-03-30,north
1173,"$1,764.00",2020-03-30,south
1174,"$1,632.00",2020-03-30,east
1175,"$1,608.00",2020-03-30,west
1176,"$1,794.00",2020-03-31,north
1177,"$1,635.00",2020-03-31,south
1178,"$1,572.00",2020-03-31,east
1179,"$1,629.00",2020-03-31,west
1180,"$1,557.00",2020-04-01,north
1181,"$1,536.00",2020-04-01,south
1182,"$1,587.00",2020-04-01,east
1183,"$1,728.00",2020-04-01,west
1184,"$1,779.00",2020-04-02,north
1185,"$1,773.00",2020-04-02,south
1186,"$1,794.00",2020-04-02,east
1187,"$1,503.00",2020-04-02,west
1188,"$1,767.00",2020-04-03,north
1189,"$1,743.00",2020-04-03,south
1190,"$1,560.00",2020-04-03,east
1191,"$1,746.00",2020-04-03,west
1192,"$1,731.00",2020-04-04,north
1193,"$1,692.00",2020-04-04,south
1194,"$1,722.00",2020-04-04,east
1195,"$1,563.00",2020-04-04,west
1196,"$1,797.00",2020-04-05,north
1197,"$1,755.00",2020-04-05,south
1198,"$1,611.00",2020-04-05,east
1199,"$1,635.00",2020-04-05,west
1200,"$1,752.00",2020-04-06,north
1201,"$1,749.00",2020-04-06,south
1202,"$1,782.00",2020-04-06,east
1203,"$1,521.00",2020-04-06,west
1204,"$1,752.00",2020-04-07,north
1205,"$1,686.00",2020-04-07,south
1206,"$1,500.00",2020-04-07,east
1207,"$1,785.00",2020-04-07,west
1208,"$1,611.00",2020-04-08,north
1209,"$1,794.00",2020-04-08,south
1210,"$1,734.00",2020-04-08,east
1211,"$1,659.00",2020-04-08,west
1212,"$1,650.00",2020-04-09,north
1213,"$1,587.00",2020-04-09,south
1214,"$1,629.00",2020-04-09,east
1215,"$1,506.00",2020-04-09,west
1216,"$1,794.00",2020-04-10,north
1217,"$1,551.00",2020-04-10,south
1218,"$1,503.00",2020-04-10,east
1219,"$1,776.00",2020-04-10,west
1220,"$1,659.00",2020-04-11,north
1221,"$1,590.00",2020-04-11,south
1222,"$1,515.00",2020-04-11,east
1223,"$1,506.00",2020-04-11,west
1224,"$1,722.00",2020-04-12,north
1225,"$1,512.00",2020-04-12,south
1226,"$1,773.00",2020-04-12,east
1227,"$1,635.00",2020-04-12,west
1228,"$1,548.00",2020-04-13,north
1229,"$1,692.00",2020-04-13,south
1230,"$1,698.00",2020-04-13,east
1231,"$1,755.00",2020-04-13,west
1232,"$1,521.00",2020-04-14,north
1233,"$1,593.00",2020-04-14,south
1234,"$1,644.00",2020-04-14,east
1235,"$1,587.00",2020-04-14,west
1236,"$1,800.00",2020-04-15,north
1237,"$1,788.00",2020-04-15,south
1238,"$1,764.00",2020-04-15,east
1239,"$1,650.00",2020-04-15,west
1240,"$1,704.00",2020-04-16,north
1241,"$1,659.00",2020-04-16,south
1242,"$1,644.00",2020-04-16,east
1243,"$1,500.00",2020-04-16,west
1244,"$1,734.00",2020-04-17,north
1245,"$1,617.00",2020-04-17,south
1246,"$1,584.00",2020-04-17,east
1247,"$1,569.00",2020-04-17,west
1248,"$1,623.00",2020-04-18,north
1249,"$1,500.00",2020-04-18,south
1250,"$1,578.00",2020-04-18,east
1251,"$1,590.00",2020-04-18,west
1252,"$1,761.00",2020-04-19,north
1253,"$1,728.00",2020-04-19,south
1254,"$1,716.00",2020-04-19,east
1255,"$1,704.00",2020-04-19,west
1256,"$1,665.00",2020-04-20,north
1257,"$1,515.00",2020-04-20,south
1258,"$1,725.00",2020-04-20,east
1259,"$1,695.00",2020-04-20,west
1260,"$1,755.00",2020-04-21,north
1261,"$1,521.00",2020-04-21,south
1262,"$1,629.00",2020-04-21,east
1263,"$1,686.00",2020-04-21,west
1264,"$1,614.00",2020-04-22,north
1265,"$1,614.00",2020-04-22,south
1266,"$1,569.00",2020-04-22,east
1267,"$1,527.00",2020-04-22,west
1268,"$1,764.00",2020-04-23,north
1269,"$1,524.00",2020-04-23,south
1270,"$1,611.00",2020-04-23,east
1271,"$1,785.00",2020-04-23,west
1272,"$1,716.00",2020-04-24,north
1273,"$1,692.00",2020-04-24,south
1274,"$1,506.00",2020-04-24,east
1275,"$1,533.00",2020-04-24,west
1276,"$1,638.00",2020-04-25,north
1277,"$1,638.00",2020-04-25,south
1278,"$1,755.00",2020-04-25,east
1279,"$1,545.00",2020-04-25,west
1280,"$1,512.00",2020-04-26,north
1281,"$1,593.00",2020-04-26,south
1282,"$1,674.00",2020-04-26,east
1283,"$1,719.00",2020-04-26,west
1284,"$1,530.00",2020-04-27,north
1285,"$1,593.00",2020-04-27,south
1286,"$1,641.00",2020-04-27,east
1287,"$1,575.00",2020-04-27,west
1288,"$1,788.00",2020-04-28,north
1289,"$1,749.00",2020-04-28,south
1290,"$1,581.00",2020-04-28,east
1291,"$1,524.00",2020-04-28,west
1292,"$1,680.00",2020-04-29,north
1293,"$1,674.00",2020-04-29,south
1294,"$1,773.00",2020-04-29,east
1295,"$1,674.00",2020-04-29,west
1296,"$1,779.00",2020-04-30,north
1297,"$1,569.00",2020-04-30,south
1298,"$1,590.00",2020-04-30,east
1299,"$1,689.00",2020-04-30,west
1300,"$1,755.00",2020-05-01,north
1301,"$1,752.00",2020-05-01,south
1302,"$1,641.00",2020-05-01,east
1303,"$1,605.00",2020-05-01,west
1304,"$1,587.00",2020-05-02,north
1305,"$1,521.00",2020-05-02,south
1306,"$1,605.00",2020-05-02,east
1307,"$1,557.00",2020-05-02,west
1308,"$1,680.00",2020-05-03,north
1309,"$1,566.00",2020-05-03,south
1310,"$1,719.00",2020-05-03,east
1311,"$1,563.00",2020-05-03,west
1312,"$1,569.00",2020-05-04,north
1313,"$1,608.00",2020-05-04,south
1314,"$1,578.00",2020-05-04,east
1315,"$1,641.00",2020-05-04,west
1316,"$1,587.00",2020-05-05,north
1317,"$1,674.00",2020-05-05,south
1318,"$1,500.00",2020-05-05,east
1319,"$1,686.00",2020-05-05,west
1320,"$1,521.00",2020-05-06,north
1321,"$1,683.00",2020-05-06,south
1322,"$1,767.00",2020-05-06,east
1323,"$1,776.00",2020-05-06,west
1324,"$1,557.00",2020-05-07,north
1325,"$1,623.00",2020-05-07,south
1326,"$1,557.00",2020-05-07,east
1327,"$1,746.00",2020-05-07,west
1328,"$1,680.00",2020-05-08,north
1329,"$1,587.00",2020-05-08,south
1330,"$1,695.00",2020-05-08,east
1331,"$1,629.00",2020-05-08,west
1332,"$1,674.00",2020-05-09,north
1333,"$1,620.00",2020-05-09,south
1334,"$1,560.00",2020-05-09,east
1335,"$1,590.00",2020-05-09,west
1336,"$1,623.00",2020-05-10,north
1337,"$1,689.00",2020-05-10,south
1338,"$1,656.00",2020-05-10,east
1339,"$1,695.00",2020-05-10,west
1340,"$1,674.00",2020-05-11,north
1341,"$1,554.00",2020-05-11,south
1342,"$1,680.00",2020-05-11,east
1343,"$1,575.00",2020-05-11,west
1344,"$1,500.00",2020-05-12,north
1345,"$1,791.00",2020-05-12,south
1346,"$1,614.00",2020-05-12,east
1347,"$1,695.00",2020-05-12,west
1348,"$1,767.00",2020-05-13,north
1349,"$1,725.00",2020-05-13,south
1350,"$1,701.00",2020-05-13,east
1351,"$1,629.00",2020-05-13,west
1352,"$1,656.00",2020-05-14,north
1353,"$1,713.00",2020-05-14,south
1354,"$1,737.00",2020-05-14,east
1355,"$1,671.00",2020-05-14,west
1356,"$1,533.00",2020-05-15,north
1357,"$1,644.00",2020-05-15,south
1358,"$1,560.00",2020-05-15,east
1359,"$1,740.00",2020-05-15,west
1360,"$1,767.00",2020-05-16,north
1361,"$1,791.00",2020-05-16,south
1362,"$1,509.00",2020-05-16,east
1363,"$1,614.00",2020-05-16,west
1364,"$1,566.00",2020-05-17,north
1365,"$1,758.00",2020-05-17,south
1366,"$1,668.00",2020-05-17,east
1367,"$1,707.00",2020-05-17,west
1368,"$1,638.00",2020-05-18,north
1369,"$1,596.00",2020-05-18,south
1370,"$1,767.00",2020-05-18,east
1371,"$1,683.00",2020-05-18,west
1372,"$1,641.00",2020-05-19,north
1373,"$1,713.00",2020-05-19,south
1374,"$1,515.00",2020-05-19,east
1375,"$1,602.00",2020-05-19,west
1376,"$1,575.00",2020-05-20,north
1377,"$1,791.00",2020-05-20,south
1378,"$1,545.00",2020-05-20,east
1379,"$1,686.00",2020-05-20,west
1380,"$1,587.00",2020-05-21,north
1381,"$1,791.00",2020-05-21,south
1382,"$1,653.00",2020-05-21,east
1383,"$1,671.00",2020-05-21,west
1384,"$1,542.00",2020-05-22,north
1385,"$1,686.00",2020-05-22,south
1386,"$1,569.00",2020-05-22,east
1387,"$1,518.00",2020-05-22,west
1388,"$1,620.00",2020-05-23,north
1389,"$1,536.00",2020-05-23,south
1390,"$1,713.00",2020-05-23,east
1391,"$1,788.00",2020-05-23,west
1392,"$1,773.00",2020-05-24,north
1393,"$1,785.00",2020-05-24,south
1394,"$1,509.00",2020-05-24,east
1395,"$1,713.00",2020-05-24,west
1396,"$1,536.00",2020-05-25,north
1397,"$1,704.00",2020-05-25,south
1398,"$1,563.00",2020-05-25,east
1399,"$1,539.00",2020-05-25,west
1400,"$1,545.00",2020-05-26,north
1401,"$1,530.00",2020-05-26,south
1402,"$1,758.00",2020-05-26,east
1403,"$1,656.00",2020-05-26,west
1404,"$1,563.00",2020-05-27,north
1405,"$1,758.00",2020-05-27,south
1406,"$1,656.00",2020-05-27,east
1407,"$1,707.00",2020-05-27,west
1408,"$1,581.00",2020-05-28,north
1409,"$1,569.00",2020-05-28,south
1410,"$1,533.00",2020-05-28,east
1411,"$1,566.00",2020-05-28,west
1412,"$1,722.00",2020-05-29,north
1413,"$1,602.00",2020-05-29,south
1414,"$1,698.00",2020-05-29,east
1415,"$1,566.00",2020-05-29,west
1416,"$1,599.00",2020-05-30,north
1417,"$1,788.00",2020-05-30,south
1418,"$1,743.00",2020-05-30,east
1419,"$1,647.00",2020-05-30,west
1420,"$1,566.00",2020-05-31,north
1421,"$1,608.00",2020-05-31,south
1422,"$1,791.00",2020-05-31,east
1423,"$1,764.00",2020-05-31,west
1424,"$1,752.00",2020-06-01,north
1425,"$1,608.00",2020-06-01,south
1426,"$1,554.00",2020-06-01,east
1427,"$1,710.00",2020-06-01,west
1428,"$1,677.00",2020-06-02,north
1429,"$1,794.00",2020-06-02,south
1430,"$1,800.00",2020-06-02,east
1431,"$1,767.00",2020-06-02,west
1432,"$1,782.00",2020-06-03,north
1433,"$1,584.00",2020-06-03,south
1434,"$1,545.00",2020-06-03,east
1435,"$1,617.00",2020-06-03,west
1436,"$1,644.00",2020-06-04,north
1437,"$1,527.00",2020-06-04,south
1438,"$1,707.00",2020-06-04,east
1439,"$1,773.00",2020-06-04,west
1440,"$1,587.00",2020-06-05,north
1441,"$1,632.00",2020-06-05,south
1442,"$1,569.00",2020-06-05,east
1443,"$1,566.00",2020-06-05,west
1444,"$1,683.00",2020-06-06,north
1445,"$1,689.00",2020-06-06,south
1446,"$1,704.00",2020-06-06,east
1447,"$1,749.00",2020-06-06,west
